sid,grade,sped,ethnicity,frl,ell,season,reading,math
706727,5,Non-Sped,White,FRL,Non-ELL,winter,106,35
706727,5,Non-Sped,White,FRL,Non-ELL,spring,87,34
707047,5,Non-Sped,Hispanic,FRL,Active,fall,194,36
707047,5,Non-Sped,Hispanic,FRL,Active,winter,212,35
707047,5,Non-Sped,Hispanic,FRL,Active,spring,254,37
707107,5,Non-Sped,Hispanic,FRL,Monitor,fall,159,29
707107,5,Non-Sped,Hispanic,FRL,Monitor,winter,162,27
707107,5,Non-Sped,Hispanic,FRL,Monitor,spring,174,32
707317,5,Non-Sped,White,FRL,Non-ELL,fall,117,19
707317,5,Non-Sped,White,FRL,Non-ELL,winter,103,20
707317,5,Non-Sped,White,FRL,Non-ELL,spring,106,28
707387,5,Non-Sped,White,FRL,Non-ELL,fall,142,37
707387,5,Non-Sped,White,FRL,Non-ELL,winter,151,39
707387,5,Non-Sped,White,FRL,Non-ELL,spring,166,38
707397,5,Non-Sped,Black,FRL,Non-ELL,fall,175,33
707397,5,Non-Sped,Black,FRL,Non-ELL,winter,212,35
707397,5,Non-Sped,Black,FRL,Non-ELL,spring,240,33
707697,5,Sped,White,FRL,Non-ELL,fall,174,29
707697,5,Sped,White,FRL,Non-ELL,winter,147,27
707697,5,Sped,White,FRL,Non-ELL,spring,152,32
707987,5,Non-Sped,Hispanic,FRL,Monitor,fall,206,13
707987,5,Non-Sped,Hispanic,FRL,Monitor,winter,255,18
707987,5,Non-Sped,Hispanic,FRL,Monitor,spring,256,15
708107,5,Non-Sped,Hispanic,FRL,Monitor,fall,127,10
708107,5,Non-Sped,Hispanic,FRL,Monitor,winter,107,12
708107,5,Non-Sped,Hispanic,FRL,Monitor,spring,137,11
708147,5,Non-Sped,Hispanic,FRL,Monitor,fall,115,26
708147,5,Non-Sped,Hispanic,FRL,Monitor,winter,104,30
708147,5,Non-Sped,Hispanic,FRL,Monitor,spring,101,31
708467,5,Non-Sped,Black,FRL,Non-ELL,fall,139,19
708467,5,Non-Sped,Black,FRL,Non-ELL,winter,145,22
708467,5,Non-Sped,Black,FRL,Non-ELL,spring,148,26
708497,5,Non-Sped,Black,FRL,Non-ELL,fall,180,33
708497,5,Non-Sped,Black,FRL,Non-ELL,winter,191,36
708497,5,Non-Sped,Black,FRL,Non-ELL,spring,193,39
708887,5,Non-Sped,Hispanic,FRL,Monitor,fall,191,26
708887,5,Non-Sped,Hispanic,FRL,Monitor,winter,190,30
708887,5,Non-Sped,Hispanic,FRL,Monitor,spring,255,33
708987,5,Non-Sped,Hispanic,FRL,Monitor,fall,168,29
708987,5,Non-Sped,Hispanic,FRL,Monitor,winter,158,26
708987,5,Non-Sped,Hispanic,FRL,Monitor,spring,163,37
709167,5,Non-Sped,Hispanic,FRL,Monitor,fall,187,28
709167,5,Non-Sped,Hispanic,FRL,Monitor,winter,180,37
709167,5,Non-Sped,Hispanic,FRL,Monitor,spring,176,34
709177,5,Non-Sped,Hispanic,FRL,Monitor,fall,101,27
709177,5,Non-Sped,Hispanic,FRL,Monitor,winter,117,29
709177,5,Non-Sped,Hispanic,FRL,Monitor,spring,142,30
709237,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,146,34
709237,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,105,30
709237,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,134,26
709317,5,Non-Sped,Hispanic,FRL,Monitor,fall,158,19
709317,5,Non-Sped,Hispanic,FRL,Monitor,winter,136,22
709317,5,Non-Sped,Hispanic,FRL,Monitor,spring,162,23
709337,5,Non-Sped,Asian,FRL,Non-ELL,fall,182,19
709337,5,Non-Sped,Asian,FRL,Non-ELL,winter,189,23
709337,5,Non-Sped,Asian,FRL,Non-ELL,spring,234,22
710107,5,Non-Sped,White,Non-FRL,Non-ELL,fall,132,21
710107,5,Non-Sped,White,Non-FRL,Non-ELL,winter,162,25
710107,5,Non-Sped,White,Non-FRL,Non-ELL,spring,158,19
710177,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,39,26
710177,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,77,29
710177,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,75,34
710207,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,131,13
710207,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,156,22
710207,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,186,15
710317,5,Non-Sped,Black,FRL,Non-ELL,fall,156,13
710317,5,Non-Sped,Black,FRL,Non-ELL,winter,191,6
710317,5,Non-Sped,Black,FRL,Non-ELL,spring,193,11
710377,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,78,19
710377,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,112,20
710377,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,116,17
710457,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,118,21
710457,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,130,15
710457,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,139,18
710467,5,Non-Sped,White,FRL,Non-ELL,fall,77,18
710467,5,Non-Sped,White,FRL,Non-ELL,winter,85,26
710467,5,Non-Sped,White,FRL,Non-ELL,spring,85,21
710727,5,Non-Sped,White,Non-FRL,Non-ELL,fall,138,27
710727,5,Non-Sped,White,Non-FRL,Non-ELL,winter,155,30
710727,5,Non-Sped,White,Non-FRL,Non-ELL,spring,142,31
710897,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,39
710897,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,152,39
710897,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,178,38
710907,5,Sped,Hispanic,FRL,Active,fall,129,23
710907,5,Sped,Hispanic,FRL,Active,winter,146,17
710907,5,Sped,Hispanic,FRL,Active,spring,151,21
711107,5,Non-Sped,Black,FRL,Non-ELL,fall,147,29
711107,5,Non-Sped,Black,FRL,Non-ELL,winter,180,32
711107,5,Non-Sped,Black,FRL,Non-ELL,spring,227,34
711187,5,Non-Sped,White,Non-FRL,Non-ELL,fall,174,25
711187,5,Non-Sped,White,Non-FRL,Non-ELL,winter,192,34
711187,5,Non-Sped,White,Non-FRL,Non-ELL,spring,195,31
711197,5,Non-Sped,Hispanic,Non-FRL,Monitor,fall,117,18
711197,5,Non-Sped,Hispanic,Non-FRL,Monitor,winter,118,27
711197,5,Non-Sped,Hispanic,Non-FRL,Monitor,spring,132,24
711207,5,Non-Sped,Hispanic,FRL,Monitor,fall,142,31
711207,5,Non-Sped,Hispanic,FRL,Monitor,winter,156,36
711207,5,Non-Sped,Hispanic,FRL,Monitor,spring,163,33
711227,5,Non-Sped,Hispanic,FRL,Monitor,fall,194,15
711227,5,Non-Sped,Hispanic,FRL,Monitor,winter,207,24
711227,5,Non-Sped,Hispanic,FRL,Monitor,spring,208,13
711287,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,169,18
711287,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,177,20
711287,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,180,26
711297,5,Non-Sped,Black,FRL,Non-ELL,fall,180,25
711297,5,Non-Sped,Black,FRL,Non-ELL,winter,200,24
711297,5,Non-Sped,Black,FRL,Non-ELL,spring,216,25
711307,5,Non-Sped,Black,FRL,Non-ELL,fall,194,18
711307,5,Non-Sped,Black,FRL,Non-ELL,winter,215,28
711307,5,Non-Sped,Black,FRL,Non-ELL,spring,197,29
711477,5,Non-Sped,Hispanic,FRL,Monitor,fall,201,27
711477,5,Non-Sped,Hispanic,FRL,Monitor,winter,217,35
711477,5,Non-Sped,Hispanic,FRL,Monitor,spring,192,34
711737,5,Non-Sped,Hispanic,FRL,Monitor,fall,157,24
711737,5,Non-Sped,Hispanic,FRL,Monitor,winter,144,28
711737,5,Non-Sped,Hispanic,FRL,Monitor,spring,143,29
712747,5,Non-Sped,White,FRL,Monitor,fall,53,33
712747,5,Non-Sped,White,FRL,Monitor,winter,79,36
712747,5,Non-Sped,White,FRL,Monitor,spring,91,32
712977,5,Non-Sped,Hispanic,FRL,Monitor,fall,0,23
712977,5,Non-Sped,Hispanic,FRL,Monitor,winter,3,29
712977,5,Non-Sped,Hispanic,FRL,Monitor,spring,1,33
713067,5,Sped,Hispanic,FRL,Active,fall,179,12
713067,5,Sped,Hispanic,FRL,Active,winter,207,16
713067,5,Sped,Hispanic,FRL,Active,spring,198,10
713087,5,Non-Sped,Hispanic,FRL,Active,fall,157,33
713087,5,Non-Sped,Hispanic,FRL,Active,winter,209,33
713087,5,Non-Sped,Hispanic,FRL,Active,spring,206,36
713117,5,Non-Sped,Black,FRL,Non-ELL,fall,119,37
713117,5,Non-Sped,Black,FRL,Non-ELL,winter,98,38
713117,5,Non-Sped,Black,FRL,Non-ELL,spring,135,39
713127,5,Non-Sped,Hispanic,FRL,Active,fall,146,14
713127,5,Non-Sped,Hispanic,FRL,Active,winter,191,19
713127,5,Non-Sped,Hispanic,FRL,Active,spring,171,16
713157,5,Non-Sped,Hispanic,FRL,Monitor,fall,158,22
713157,5,Non-Sped,Hispanic,FRL,Monitor,winter,181,16
713157,5,Non-Sped,Hispanic,FRL,Monitor,spring,191,22
713197,5,Non-Sped,Hispanic,FRL,Monitor,fall,119,28
713197,5,Non-Sped,Hispanic,FRL,Monitor,winter,147,32
713197,5,Non-Sped,Hispanic,FRL,Monitor,spring,140,29
713247,5,Non-Sped,Asian,Non-FRL,Monitor,fall,102,27
713247,5,Non-Sped,Asian,Non-FRL,Monitor,winter,132,33
713247,5,Non-Sped,Asian,Non-FRL,Monitor,spring,130,33
713277,5,Non-Sped,Hispanic,FRL,Monitor,fall,135,23
713277,5,Non-Sped,Hispanic,FRL,Monitor,winter,132,24
713277,5,Non-Sped,Hispanic,FRL,Monitor,spring,137,30
713367,5,Non-Sped,Black,FRL,Non-ELL,fall,150,23
713367,5,Non-Sped,Black,FRL,Non-ELL,winter,142,20
713367,5,Non-Sped,Black,FRL,Non-ELL,spring,168,22
713377,5,Non-Sped,Black,FRL,Non-ELL,fall,152,18
713377,5,Non-Sped,Black,FRL,Non-ELL,winter,179,26
713377,5,Non-Sped,Black,FRL,Non-ELL,spring,185,26
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,174,27
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,191,25
713407,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,187,28
713477,5,Sped,Hispanic,Non-FRL,Monitor,fall,168,28
713477,5,Sped,Hispanic,Non-FRL,Monitor,winter,200,25
713477,5,Sped,Hispanic,Non-FRL,Monitor,spring,182,28
713527,5,Non-Sped,Hispanic,FRL,Active,fall,137,11
713527,5,Non-Sped,Hispanic,FRL,Active,winter,140,15
713527,5,Non-Sped,Hispanic,FRL,Active,spring,160,12
713657,5,Non-Sped,Black,FRL,Non-ELL,fall,116,21
713657,5,Non-Sped,Black,FRL,Non-ELL,winter,111,23
713657,5,Non-Sped,Black,FRL,Non-ELL,spring,142,26
713667,5,Non-Sped,Black,FRL,Non-ELL,fall,151,18
713667,5,Non-Sped,Black,FRL,Non-ELL,winter,146,26
713667,5,Non-Sped,Black,FRL,Non-ELL,spring,183,18
713687,5,Non-Sped,Hispanic,FRL,Monitor,fall,232,33
713687,5,Non-Sped,Hispanic,FRL,Monitor,winter,212,32
713687,5,Non-Sped,Hispanic,FRL,Monitor,spring,232,36
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,137,32
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,135,33
713797,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,163,35
713827,5,Non-Sped,Hispanic,FRL,Active,fall,128,32
713827,5,Non-Sped,Hispanic,FRL,Active,winter,132,37
713827,5,Non-Sped,Hispanic,FRL,Active,spring,151,33
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,149,19
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,159,29
714087,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,165,23
714437,5,Non-Sped,Black,FRL,Non-ELL,fall,209,24
714437,5,Non-Sped,Black,FRL,Non-ELL,winter,207,33
714437,5,Non-Sped,Black,FRL,Non-ELL,spring,209,31
714507,5,Non-Sped,Black,FRL,Non-ELL,fall,147,20
714507,5,Non-Sped,Black,FRL,Non-ELL,winter,163,23
714507,5,Non-Sped,Black,FRL,Non-ELL,spring,188,22
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,105,23
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,95,24
714547,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,109,26
714557,5,Non-Sped,White,Non-FRL,Non-ELL,fall,183,15
714557,5,Non-Sped,White,Non-FRL,Non-ELL,winter,215,25
714557,5,Non-Sped,White,Non-FRL,Non-ELL,spring,211,25
714727,5,Sped,Black,FRL,Non-ELL,fall,165,31
714727,5,Sped,Black,FRL,Non-ELL,winter,191,36
714727,5,Sped,Black,FRL,Non-ELL,spring,185,30
714887,5,Non-Sped,Hispanic,Non-FRL,Active,fall,139,27
714887,5,Non-Sped,Hispanic,Non-FRL,Active,winter,184,24
714887,5,Non-Sped,Hispanic,Non-FRL,Active,spring,193,29
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,150,32
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,157,37
714897,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,156,32
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,220,23
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,204,28
714957,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,224,30
714967,5,Non-Sped,Hispanic,FRL,Active,fall,118,33
714967,5,Non-Sped,Hispanic,FRL,Active,winter,137,34
714967,5,Non-Sped,Hispanic,FRL,Active,spring,126,35
715007,5,Non-Sped,Hispanic,FRL,Monitor,fall,125,17
715007,5,Non-Sped,Hispanic,FRL,Monitor,winter,147,22
715007,5,Non-Sped,Hispanic,FRL,Monitor,spring,119,23
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,209,30
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,213,26
715017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,232,28
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,175,25
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,200,25
715047,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,209,20
715067,5,Non-Sped,White,Non-FRL,Non-ELL,fall,136,37
715067,5,Non-Sped,White,Non-FRL,Non-ELL,winter,137,35
715067,5,Non-Sped,White,Non-FRL,Non-ELL,spring,166,39
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,176,13
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,187,21
715077,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,203,17
715247,5,Non-Sped,White,Non-FRL,Non-ELL,fall,31,27
715247,5,Non-Sped,White,Non-FRL,Non-ELL,winter,53,21
715247,5,Non-Sped,White,Non-FRL,Non-ELL,spring,70,29
715287,5,Non-Sped,Hispanic,FRL,Monitor,fall,121,23
715287,5,Non-Sped,Hispanic,FRL,Monitor,winter,146,19
715287,5,Non-Sped,Hispanic,FRL,Monitor,spring,145,25
715317,5,Non-Sped,Hispanic,FRL,Active,fall,119,12
715317,5,Non-Sped,Hispanic,FRL,Active,winter,139,27
715317,5,Non-Sped,Hispanic,FRL,Active,spring,141,24
715467,5,Non-Sped,Hispanic,FRL,Monitor,fall,183,30
715467,5,Non-Sped,Hispanic,FRL,Monitor,winter,177,27
715467,5,Non-Sped,Hispanic,FRL,Monitor,spring,156,25
715477,5,Non-Sped,White,Non-FRL,Non-ELL,fall,98,25
715477,5,Non-Sped,White,Non-FRL,Non-ELL,winter,89,24
715477,5,Non-Sped,White,Non-FRL,Non-ELL,spring,120,30
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,175,20
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,128,25
715487,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,80,22
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,94,26
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,29
715627,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,125,33
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,fall,160,16
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,winter,186,22
715997,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,spring,192,20
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,76,21
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,93,16
716017,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,117,23
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,76,22
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,77,29
716027,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,89,29
716127,5,Non-Sped,White,Non-FRL,Non-ELL,fall,14,11
716127,5,Non-Sped,White,Non-FRL,Non-ELL,winter,23,18
716127,5,Non-Sped,White,Non-FRL,Non-ELL,spring,26,16
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,81,18
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,88,17
716147,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,92,19
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,126,16
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,124,16
716177,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,144,26
716267,5,Non-Sped,White,FRL,Non-ELL,fall,107,28
716267,5,Non-Sped,White,FRL,Non-ELL,winter,151,32
716267,5,Non-Sped,White,FRL,Non-ELL,spring,159,28
716277,5,Non-Sped,White,Non-FRL,Non-ELL,fall,186,24
716277,5,Non-Sped,White,Non-FRL,Non-ELL,winter,207,30
716277,5,Non-Sped,White,Non-FRL,Non-ELL,spring,210,36
716287,5,Non-Sped,Asian,Non-FRL,Monitor,fall,178,16
716287,5,Non-Sped,Asian,Non-FRL,Monitor,winter,190,27
716287,5,Non-Sped,Asian,Non-FRL,Monitor,spring,187,23
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,112,20
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,112,20
716337,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,142,25
716457,5,Non-Sped,Asian,Non-FRL,Active,fall,210,37
716457,5,Non-Sped,Asian,Non-FRL,Active,winter,215,37
716457,5,Non-Sped,Asian,Non-FRL,Active,spring,209,38
716717,5,Non-Sped,Asian,FRL,Non-ELL,fall,0,31
716717,5,Non-Sped,Asian,FRL,Non-ELL,winter,2,36
716717,5,Non-Sped,Asian,FRL,Non-ELL,spring,2,33
716727,5,Non-Sped,Asian,FRL,Non-ELL,fall,152,24
716727,5,Non-Sped,Asian,FRL,Non-ELL,winter,161,20
716727,5,Non-Sped,Asian,FRL,Non-ELL,spring,177,26
717017,5,Non-Sped,White,Non-FRL,Non-ELL,fall,132,29
717017,5,Non-Sped,White,Non-FRL,Non-ELL,winter,168,26
717017,5,Non-Sped,White,Non-FRL,Non-ELL,spring,171,36
717037,5,Non-Sped,White,Non-FRL,Non-ELL,fall,197,35
717037,5,Non-Sped,White,Non-FRL,Non-ELL,winter,180,34
717037,5,Non-Sped,White,Non-FRL,Non-ELL,spring,201,32
717057,5,Non-Sped,White,Non-FRL,Non-ELL,fall,85,20
717057,5,Non-Sped,White,Non-FRL,Non-ELL,winter,86,20
717057,5,Non-Sped,White,Non-FRL,Non-ELL,spring,105,25
717157,5,Non-Sped,White,Non-FRL,Non-ELL,fall,81,26
717157,5,Non-Sped,White,Non-FRL,Non-ELL,winter,99,25
717157,5,Non-Sped,White,Non-FRL,Non-ELL,spring,138,29
717177,5,Non-Sped,White,Non-FRL,Non-ELL,fall,128,20
717177,5,Non-Sped,White,Non-FRL,Non-ELL,winter,120,23
717177,5,Non-Sped,White,Non-FRL,Non-ELL,spring,132,23
717267,5,Non-Sped,Black,FRL,Non-ELL,fall,176,29
717267,5,Non-Sped,Black,FRL,Non-ELL,winter,181,20
717267,5,Non-Sped,Black,FRL,Non-ELL,spring,197,20
717337,5,Non-Sped,White,Non-FRL,Non-ELL,fall,126,30
717337,5,Non-Sped,White,Non-FRL,Non-ELL,winter,119,30
717337,5,Non-Sped,White,Non-FRL,Non-ELL,spring,130,33
717417,5,Non-Sped,White,Non-FRL,Non-ELL,fall,83,22
717417,5,Non-Sped,White,Non-FRL,Non-ELL,winter,90,26
717417,5,Non-Sped,White,Non-FRL,Non-ELL,spring,109,24
717467,5,Non-Sped,White,FRL,Non-ELL,fall,82,23
717467,5,Non-Sped,White,FRL,Non-ELL,winter,87,24
717467,5,Non-Sped,White,FRL,Non-ELL,spring,86,28
722027,5,Non-Sped,White,Non-FRL,Non-ELL,fall,172,17
722027,5,Non-Sped,White,Non-FRL,Non-ELL,winter,171,14
722027,5,Non-Sped,White,Non-FRL,Non-ELL,spring,178,24
723137,5,Non-Sped,White,Non-FRL,Non-ELL,fall,172,27
723137,5,Non-Sped,White,Non-FRL,Non-ELL,winter,197,32
723137,5,Non-Sped,White,Non-FRL,Non-ELL,spring,193,39
723547,5,Sped,Hispanic,FRL,Non-ELL,fall,119,30
723547,5,Sped,Hispanic,FRL,Non-ELL,winter,138,25
723547,5,Sped,Hispanic,FRL,Non-ELL,spring,140,30
723577,5,Sped,Black,FRL,Non-ELL,fall,123,21
723577,5,Sped,Black,FRL,Non-ELL,winter,122,28
723577,5,Sped,Black,FRL,Non-ELL,spring,132,31
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,167,26
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,163,26
723647,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,185,28
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,89,20
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,98,28
723657,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,89,28
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,207,37
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,209,38
724467,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,218,39
724807,5,Non-Sped,Hispanic,FRL,Monitor,fall,166,29
724807,5,Non-Sped,Hispanic,FRL,Monitor,winter,170,32
724807,5,Non-Sped,Hispanic,FRL,Monitor,spring,178,34
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,146,16
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,147,11
725117,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,144,16
725267,5,Non-Sped,White,FRL,Non-ELL,fall,76,15
725267,5,Non-Sped,White,FRL,Non-ELL,winter,52,20
725267,5,Non-Sped,White,FRL,Non-ELL,spring,108,13
725307,5,Non-Sped,White,Non-FRL,Non-ELL,fall,103,26
725307,5,Non-Sped,White,Non-FRL,Non-ELL,winter,107,20
725307,5,Non-Sped,White,Non-FRL,Non-ELL,spring,149,29
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,209,39
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,215,37
725317,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,239,38
725607,5,Non-Sped,Black,FRL,Non-ELL,fall,157,24
725607,5,Non-Sped,Black,FRL,Non-ELL,winter,200,26
725607,5,Non-Sped,Black,FRL,Non-ELL,spring,185,24
725707,5,Non-Sped,Asian,FRL,Monitor,fall,164,27
725707,5,Non-Sped,Asian,FRL,Monitor,winter,198,32
725707,5,Non-Sped,Asian,FRL,Monitor,spring,202,35
725977,5,Sped,Am. Indian,FRL,Non-ELL,fall,35,30
725977,5,Sped,Am. Indian,FRL,Non-ELL,winter,51,28
725977,5,Sped,Am. Indian,FRL,Non-ELL,spring,85,30
726217,5,Non-Sped,Black,FRL,Non-ELL,fall,186,22
726217,5,Non-Sped,Black,FRL,Non-ELL,winter,180,23
726217,5,Non-Sped,Black,FRL,Non-ELL,spring,217,24
726557,5,Sped,Hispanic,FRL,Active,fall,180,32
726557,5,Sped,Hispanic,FRL,Active,winter,177,37
726557,5,Sped,Hispanic,FRL,Active,spring,191,38
726977,5,Non-Sped,Hispanic,FRL,Active,fall,3,33
726977,5,Non-Sped,Hispanic,FRL,Active,winter,5,33
726977,5,Non-Sped,Hispanic,FRL,Active,spring,6,36
727037,5,Non-Sped,Black,FRL,Monitor,fall,74,15
727037,5,Non-Sped,Black,FRL,Monitor,winter,91,22
727037,5,Non-Sped,Black,FRL,Monitor,spring,121,27
727497,5,Non-Sped,Black,FRL,Non-ELL,fall,94,32
727497,5,Non-Sped,Black,FRL,Non-ELL,winter,84,34
727497,5,Non-Sped,Black,FRL,Non-ELL,spring,117,33
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,166,32
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,188,29
727847,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,195,32
727857,5,Non-Sped,Hispanic,FRL,Active,fall,150,33
727857,5,Non-Sped,Hispanic,FRL,Active,winter,170,37
727857,5,Non-Sped,Hispanic,FRL,Active,spring,162,39
729487,5,Non-Sped,Hispanic,FRL,Monitor,fall,129,23
729487,5,Non-Sped,Hispanic,FRL,Monitor,winter,132,24
729487,5,Non-Sped,Hispanic,FRL,Monitor,spring,160,25
729527,5,Non-Sped,Hispanic,FRL,Monitor,fall,142,24
729527,5,Non-Sped,Hispanic,FRL,Monitor,winter,138,28
729527,5,Non-Sped,Hispanic,FRL,Monitor,spring,152,28
730327,5,Sped,Hispanic,FRL,Non-ELL,fall,119,26
730327,5,Sped,Hispanic,FRL,Non-ELL,winter,136,30
730327,5,Sped,Hispanic,FRL,Non-ELL,spring,145,32
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,147,21
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,146,23
730947,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,160,17
731037,5,Non-Sped,Hispanic,FRL,Monitor,fall,95,23
731037,5,Non-Sped,Hispanic,FRL,Monitor,winter,96,28
731037,5,Non-Sped,Hispanic,FRL,Monitor,spring,95,26
734607,5,Non-Sped,Black,FRL,Non-ELL,fall,166,29
734607,5,Non-Sped,Black,FRL,Non-ELL,winter,200,29
734607,5,Non-Sped,Black,FRL,Non-ELL,spring,180,31
735027,5,Non-Sped,Black,Non-FRL,Monitor,fall,171,18
735027,5,Non-Sped,Black,Non-FRL,Monitor,winter,163,16
735027,5,Non-Sped,Black,Non-FRL,Monitor,spring,196,13
736107,5,Non-Sped,Black,FRL,Non-ELL,fall,155,36
736107,5,Non-Sped,Black,FRL,Non-ELL,winter,157,34
736107,5,Non-Sped,Black,FRL,Non-ELL,spring,191,39
737077,5,Non-Sped,White,FRL,Non-ELL,fall,114,19
737077,5,Non-Sped,White,FRL,Non-ELL,winter,135,28
737077,5,Non-Sped,White,FRL,Non-ELL,spring,133,26
738987,5,Non-Sped,Black,FRL,Non-ELL,fall,216,26
738987,5,Non-Sped,Black,FRL,Non-ELL,winter,214,31
738987,5,Non-Sped,Black,FRL,Non-ELL,spring,226,28
750277,5,Non-Sped,Asian,FRL,Non-ELL,fall,111,17
750277,5,Non-Sped,Asian,FRL,Non-ELL,winter,146,20
750277,5,Non-Sped,Asian,FRL,Non-ELL,spring,139,19
750517,5,Non-Sped,Black,FRL,Non-ELL,fall,84,18
750517,5,Non-Sped,Black,FRL,Non-ELL,winter,89,25
